Breed,2013 Rank,2014 Rank,2015 Rank,2016 Rank,2017 Rank,2018 Rank,2019 Rank,2020 Rank
Retrievers (Labrador),1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
German Shepherd Dogs,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0
Retrievers (Golden),3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0
Beagles,4.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0
Bulldogs,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0
Yorkshire Terriers,6.0,6.0,7.0,9.0,9.0,10.0,12.0,13.0
Boxers,7.0,8.0,10.0,10.0,11.0,11.0,14.0,14.0
Poodles,8.0,7.0,8.0,7.0,7.0,7.0,6.0,6.0
Rottweilers,9.0,10.0,9.0,8.0,8.0,8.0,8.0,8.0
Dachshunds,10.0,11.0,13.0,13.0,13.0,12.0,11.0,10.0
French Bulldogs,11.0,9.0,6.0,6.0,4.0,4.0,4.0,2.0
Doberman Pinschers,12.0,14.0,14.0,15.0,16.0,17.0,19.0,18.0
Pointers (German Shorthaired),13.0,12.0,11.0,11.0,10.0,9.0,9.0,9.0
Siberian Huskies,14.0,13.0,12.0,12.0,12.0,14.0,15.0,16.0
Shih Tzu,15.0,17.0,19.0,20.0,20.0,20.0,20.0,20.0
Great Danes,16.0,15.0,15.0,14.0,14.0,16.0,17.0,15.0
Miniature Schnauzers,17.0,16.0,16.0,17.0,18.0,19.0,18.0,19.0
Cavalier King Charles Spaniels,18.0,19.0,18.0,19.0,19.0,18.0,16.0,17.0
Pomeranians,19.0,20.0,21.0,22.0,22.0,23.0,24.0,23.0
Australian Shepherds,20.0,18.0,17.0,16.0,17.0,15.0,13.0,12.0
Shetland Sheepdogs,21.0,21.0,23.0,24.0,24.0,25.0,25.0,27.0
Chihuahuas,22.0,24.0,28.0,30.0,32.0,33.0,35.0,34.0
Boston Terriers,23.0,23.0,22.0,21.0,21.0,21.0,21.0,21.0
Pembroke Welsh Corgis,24.0,22.0,20.0,18.0,15.0,13.0,10.0,11.0
Havanese,25.0,25.0,24.0,23.0,23.0,24.0,22.0,24.0
Mastiffs,26.0,26.0,25.0,28.0,28.0,29.0,32.0,33.0
Maltese,27.0,29.0,31.0,33.0,33.0,37.0,36.0,38.0
